Date,Chicken_ID,Breed,Age_Days,Weight_Kg,Eggs_Laid,Barn_Temp_C
2026-05-24,KIP-0047,Leghorn,212,1.8,1,26.8
2026-05-24,KIP-0048,Sussex,292,2.45,1,26.8
2026-05-24,KIP-0049,Sussex,156,2.39,0,26.8
2026-05-24,KIP-0050,Sussex,184,3.01,3,26.8
2026-05-24,KIP-0051,Leghorn,137,2.82,1,26.8
2026-05-24,KIP-0052,Sussex,151,2.75,1,26.8
2026-05-24,KIP-0053,Leghorn,178,2.83,2,26.8
2026-05-24,KIP-0054,Sussex,283,2.22,2,26.8
2026-05-24,KIP-0055,Rhode Island Red,168,2.5,0,26.8
2026-05-24,KIP-0056,Rhode Island Red,142,2.58,0,26.8
2026-05-24,KIP-0057,Leghorn,214,2.07,1,26.8
2026-05-24,KIP-0058,Rhode Island Red,243,2.91,1,26.8
2026-05-24,KIP-0059,Rhode Island Red,283,2.7,2,26.8
2026-05-24,KIP-0060,Sussex,150,2.45,0,26.8
2026-05-24,KIP-0061,Leghorn,104,2.24,0,26.8
2026-05-24,KIP-0062,Sussex,169,2.24,0,26.8
2026-05-24,KIP-0063,Sussex,111,2.39,1,26.8
2026-05-24,KIP-0064,Sussex,172,2.26,0,26.8
2026-05-24,KIP-0065,Sussex,146,2.36,2,26.8
2026-05-24,KIP-0066,Sussex,125,2.54,1,26.8
2026-05-24,KIP-0067,Sussex,198,2.39,0,26.8
2026-05-24,KIP-0068,Sussex,113,2.38,1,26.8
2026-05-24,KIP-0069,Leghorn,229,2.67,2,26.8
2026-05-24,KIP-0070,Rhode Island Red,117,2.3,0,26.8
2026-05-24,KIP-0071,Sussex,214,2.34,0,26.8
2026-05-24,KIP-0072,Sussex,138,2.32,0,26.8
2026-05-24,KIP-0073,Sussex,185,2.35,2,26.8
2026-05-24,KIP-0074,Sussex,166,2.43,1,26.8
2026-05-24,KIP-0075,Sussex,210,2.58,1,26.8
2026-05-24,KIP-0076,Sussex,141,2.83,0,26.8
2026-05-24,KIP-0077,Rhode Island Red,105,2.55,0,26.8
2026-05-24,KIP-0078,Rhode Island Red,158,2.67,2,26.8
2026-05-24,KIP-0079,Sussex,249,2.38,1,26.8
2026-05-24,KIP-0080,Rhode Island Red,289,2.25,0,26.8
2026-05-24,KIP-0081,Leghorn,194,2.53,1,26.8
2026-05-24,KIP-0082,Sussex,217,2.68,0,26.8
2026-05-24,KIP-0083,Leghorn,278,2.61,1,26.8
2026-05-24,KIP-0084,Leghorn,272,2.67,1,26.8
2026-05-24,KIP-0085,Sussex,217,2.32,1,26.8
2026-05-24,KIP-0086,Rhode Island Red,100,2.63,1,26.8
2026-05-24,KIP-0087,Leghorn,136,2.65,0,26.8
2026-05-24,KIP-0088,Sussex,102,2.5,0,26.8
2026-05-24,KIP-0089,Leghorn,277,2.91,1,26.8
2026-05-24,KIP-0090,Leghorn,267,2.11,1,26.8
2026-05-24,KIP-0091,Leghorn,200,2.98,1,26.8
2026-05-24,KIP-0092,Leghorn,168,2.38,2,26.8
2026-05-24,KIP-0093,Rhode Island Red,219,2.63,1,26.8
2026-05-24,KIP-0094,Leghorn,192,2.46,0,26.8
2026-05-24,KIP-0095,Leghorn,204,2.65,1,26.8
2026-05-24,KIP-0096,Leghorn,182,2.63,1,26.8
2026-05-24,KIP-0097,Rhode Island Red,231,2.66,1,26.8
2026-05-24,KIP-0098,Leghorn,203,2.16,0,26.8
2026-05-24,KIP-0099,Leghorn,278,2.64,0,26.8
2026-05-24,KIP-0100,Rhode Island Red,252,2.94,0,26.8
2026-05-24,KIP-0101,Rhode Island Red,293,2.68,1,26.8
2026-05-24,KIP-0102,Rhode Island Red,233,2.52,0,26.8
2026-05-24,KIP-0103,Leghorn,278,2.33,2,26.8
2026-05-24,KIP-0104,Rhode Island Red,254,2.42,1,26.8
2026-05-24,KIP-0105,Rhode Island Red,196,2.69,0,26.8
2026-05-24,KIP-0106,Leghorn,295,2.64,1,26.8
2026-05-24,KIP-0107,Rhode Island Red,222,2.42,1,26.8
2026-05-24,KIP-0108,Leghorn,208,2.55,0,26.8
2026-05-24,KIP-0109,Sussex,283,3.13,1,26.8
2026-05-24,KIP-0110,Rhode Island Red,272,2.54,2,26.8
2026-05-24,KIP-0111,Sussex,135,2.64,2,26.8
2026-05-24,KIP-0112,Leghorn,233,2.81,0,26.8
2026-05-24,KIP-0113,Rhode Island Red,146,2.66,1,26.8
2026-05-24,KIP-0114,Leghorn,210,2.2,1,26.8
2026-05-24,KIP-0115,Sussex,199,2.38,0,26.8
2026-05-24,KIP-0116,Leghorn,150,2.76,3,26.8
2026-05-24,KIP-0117,Rhode Island Red,145,2.37,0,26.8
2026-05-24,KIP-0118,Rhode Island Red,156,2.4,0,26.8
2026-05-24,KIP-0119,Sussex,281,3.01,0,26.8
2026-05-24,KIP-0120,Leghorn,152,2.6,0,26.8
2026-05-24,KIP-0121,Rhode Island Red,279,2.6,0,26.8
2026-05-24,KIP-0122,Sussex,124,2.76,2,26.8
2026-05-24,KIP-0123,Rhode Island Red,261,2.53,0,26.8
2026-05-24,KIP-0124,Rhode Island Red,278,2.66,0,26.8
2026-05-24,KIP-0125,Leghorn,124,1.96,1,26.8
2026-05-24,KIP-0126,Rhode Island Red,162,2.49,0,26.8
2026-05-24,KIP-0127,Leghorn,253,2.45,0,26.8
2026-05-24,KIP-0128,Rhode Island Red,288,2.28,0,26.8
2026-05-24,KIP-0129,Sussex,170,2.36,1,26.8
2026-05-24,KIP-0130,Rhode Island Red,161,2.53,0,26.8
2026-05-24,KIP-0131,Leghorn,128,2.21,2,26.8
2026-05-24,KIP-0132,Leghorn,214,2.79,1,26.8
2026-05-24,KIP-0133,Sussex,212,2.75,0,26.8
2026-05-24,KIP-0134,Rhode Island Red,228,2.09,0,26.8
2026-05-24,KIP-0135,Rhode Island Red,154,2.47,0,26.8
2026-05-24,KIP-0136,Sussex,209,2.61,1,26.8
2026-05-24,KIP-0137,Rhode Island Red,154,2.6,1,26.8
2026-05-24,KIP-0138,Rhode Island Red,166,2.35,0,26.8
2026-05-24,KIP-0139,Leghorn,286,3.01,0,26.8
2026-05-24,KIP-0140,Rhode Island Red,166,2.53,2,26.8
2026-05-24,KIP-0141,Rhode Island Red,134,2.66,2,26.8
2026-05-24,KIP-0142,Sussex,264,2.31,0,26.8
2026-05-24,KIP-0143,Sussex,241,2.62,0,26.8
2026-05-24,KIP-0144,Leghorn,106,2.44,2,26.8
2026-05-24,KIP-0145,Rhode Island Red,246,2.17,2,26.8
2026-05-24,KIP-0146,Rhode Island Red,229,2.85,0,26.8
2026-05-24,KIP-0147,Rhode Island Red,218,2.65,0,26.8
2026-05-24,KIP-0148,Leghorn,236,2.22,0,26.8
2026-05-24,KIP-0149,Leghorn,271,2.43,2,26.8
2026-05-24,KIP-0150,Sussex,213,2.55,0,26.8
2026-05-24,KIP-0151,Leghorn,113,2.67,0,26.8
2026-05-24,KIP-0152,Rhode Island Red,121,2.71,2,26.8
2026-05-24,KIP-0153,Rhode Island Red,208,2.72,1,26.8
2026-05-24,KIP-0154,Leghorn,141,2.73,1,26.8
2026-05-24,KIP-0155,Rhode Island Red,116,2.49,1,26.8
2026-05-24,KIP-0156,Rhode Island Red,185,1.98,0,26.8
2026-05-24,KIP-0157,Leghorn,156,2.68,0,26.8
2026-05-24,KIP-0158,Leghorn,152,2.32,0,26.8
2026-05-24,KIP-0159,Rhode Island Red,272,2.44,1,26.8
2026-05-24,KIP-0160,Rhode Island Red,229,2.73,0,26.8
2026-05-24,KIP-0161,Rhode Island Red,206,2.45,2,26.8
2026-05-24,KIP-0162,Sussex,153,2.74,1,26.8
2026-05-24,KIP-0163,Sussex,249,2.33,0,26.8
2026-05-24,KIP-0164,Sussex,247,2.64,0,26.8
2026-05-24,KIP-0165,Leghorn,180,3.01,0,26.8
2026-05-24,KIP-0166,Sussex,253,2.48,1,26.8
2026-05-24,KIP-0167,Leghorn,139,2.49,1,26.8
2026-05-24,KIP-0168,Leghorn,138,2.85,0,26.8
2026-05-24,KIP-0169,Sussex,207,2.28,1,26.8
2026-05-24,KIP-0170,Sussex,143,2.69,3,26.8
2026-05-24,KIP-0171,Sussex,146,2.64,2,26.8
2026-05-24,KIP-0172,Rhode Island Red,299,2.76,0,26.8
2026-05-24,KIP-0173,Sussex,188,2.77,0,26.8
2026-05-24,KIP-0174,Rhode Island Red,125,2.71,0,26.8
2026-05-24,KIP-0175,Leghorn,109,2.25,0,26.8
2026-05-24,KIP-0176,Rhode Island Red,178,3.02,1,26.8
2026-05-24,KIP-0177,Sussex,275,2.46,2,26.8
2026-05-24,KIP-0178,Leghorn,245,2.31,1,26.8
2026-05-24,KIP-0179,Leghorn,113,2.22,0,26.8
2026-05-24,KIP-0180,Leghorn,197,2.6,2,26.8
2026-05-24,KIP-0181,Rhode Island Red,207,2.77,1,26.8
2026-05-24,KIP-0182,Sussex,240,2.56,2,26.8
2026-05-24,KIP-0183,Leghorn,225,2.28,1,26.8
2026-05-24,KIP-0184,Leghorn,112,2.03,2,26.8
2026-05-24,KIP-0185,Leghorn,138,3.02,0,26.8
2026-05-24,KIP-0186,Rhode Island Red,220,2.37,1,26.8
2026-05-24,KIP-0187,Rhode Island Red,202,2.85,0,26.8
2026-05-24,KIP-0188,Sussex,272,2.53,0,26.8
2026-05-24,KIP-0189,Rhode Island Red,257,2.59,1,26.8
2026-05-24,KIP-0190,Leghorn,280,2.65,1,26.8
2026-05-24,KIP-0191,Sussex,148,2.31,2,26.8
2026-05-24,KIP-0192,Leghorn,223,2.44,0,26.8
2026-05-24,KIP-0193,Leghorn,283,2.55,3,26.8
2026-05-24,KIP-0194,Rhode Island Red,171,2.69,2,26.8
2026-05-24,KIP-0195,Sussex,209,2.37,0,26.8
2026-05-24,KIP-0196,Rhode Island Red,102,2.39,2,26.8
2026-05-24,KIP-0197,Rhode Island Red,276,3.0,1,26.8
2026-05-24,KIP-0198,Sussex,262,2.59,2,26.8
2026-05-24,KIP-0199,Leghorn,259,2.95,1,26.8
2026-05-24,KIP-0200,Leghorn,167,2.37,1,26.8
2026-05-24,KIP-0201,Sussex,204,2.2,1,26.8
2026-05-24,KIP-0202,Leghorn,175,2.36,0,26.8
2026-05-24,KIP-0203,Sussex,139,2.53,0,26.8
2026-05-24,KIP-0204,Sussex,223,2.55,0,26.8
2026-05-24,KIP-0205,Rhode Island Red,171,2.45,2,26.8
2026-05-24,KIP-0206,Sussex,127,2.52,0,26.8
2026-05-24,KIP-0207,Rhode Island Red,180,2.68,1,26.8
2026-05-24,KIP-0208,Leghorn,139,2.51,1,26.8
2026-05-24,KIP-0209,Leghorn,105,2.72,0,26.8
2026-05-24,KIP-0210,Leghorn,158,2.51,3,26.8
2026-05-24,KIP-0211,Leghorn,269,2.56,0,26.8
2026-05-24,KIP-0212,Rhode Island Red,232,2.37,2,26.8
2026-05-24,KIP-0213,Leghorn,122,2.55,0,26.8
2026-05-24,KIP-0214,Sussex,101,2.47,1,26.8
2026-05-24,KIP-0215,Sussex,138,2.63,0,26.8
2026-05-24,KIP-0216,Sussex,197,2.12,1,26.8
2026-05-24,KIP-0217,Rhode Island Red,262,2.42,0,26.8
2026-05-24,KIP-0218,Leghorn,162,2.37,0,26.8
2026-05-24,KIP-0219,Leghorn,178,2.54,0,26.8
2026-05-24,KIP-0220,Leghorn,291,2.58,1,26.8
2026-05-24,KIP-0221,Rhode Island Red,237,2.36,0,26.8
2026-05-24,KIP-0222,Sussex,149,2.49,2,26.8
2026-05-24,KIP-0223,Sussex,279,2.81,1,26.8
2026-05-24,KIP-0224,Leghorn,273,2.49,1,26.8
2026-05-24,KIP-0225,Sussex,198,2.25,2,26.8
2026-05-24,KIP-0226,Sussex,229,2.46,1,26.8
2026-05-24,KIP-0227,Rhode Island Red,126,2.13,0,26.8
2026-05-24,KIP-0228,Rhode Island Red,265,2.39,0,26.8
2026-05-24,KIP-0229,Rhode Island Red,288,2.57,1,26.8
2026-05-24,KIP-0230,Rhode Island Red,126,2.44,1,26.8
2026-05-24,KIP-0231,Leghorn,244,2.83,0,26.8
2026-05-24,KIP-0232,Rhode Island Red,192,2.0,0,26.8
2026-05-24,KIP-0233,Sussex,280,2.47,0,26.8
2026-05-24,KIP-0234,Leghorn,298,2.23,0,26.8
2026-05-24,KIP-0235,Sussex,183,2.23,1,26.8
2026-05-24,KIP-0236,Sussex,216,2.44,1,26.8
2026-05-24,KIP-0237,Sussex,163,2.44,0,26.8
2026-05-24,KIP-0238,Rhode Island Red,163,2.49,0,26.8
2026-05-24,KIP-0239,Rhode Island Red,194,2.68,4,26.8
2026-05-24,KIP-0240,Leghorn,140,2.75,0,26.8
2026-05-24,KIP-0241,Leghorn,220,2.44,1,26.8
2026-05-24,KIP-0242,Rhode Island Red,260,2.51,1,26.8
2026-05-24,KIP-0243,Sussex,196,2.32,0,26.8
2026-05-24,KIP-0244,Leghorn,260,2.51,1,26.8
2026-05-24,KIP-0245,Rhode Island Red,202,2.54,2,26.8
2026-05-24,KIP-0246,Rhode Island Red,218,2.29,2,26.8
2026-05-24,KIP-0247,Rhode Island Red,222,2.51,2,26.8
2026-05-24,KIP-0248,Sussex,161,2.37,2,26.8
2026-05-24,KIP-0249,Rhode Island Red,183,2.93,1,26.8
2026-05-24,KIP-0250,Rhode Island Red,226,2.73,1,26.8
2026-05-24,KIP-0251,Rhode Island Red,111,2.37,1,26.8
2026-05-24,KIP-0252,Rhode Island Red,154,2.4,1,26.8
2026-05-24,KIP-0253,Leghorn,218,2.39,0,26.8
2026-05-24,KIP-0254,Leghorn,297,2.48,1,26.8
2026-05-24,KIP-0255,Rhode Island Red,195,2.4,0,26.8
2026-05-24,KIP-0256,Sussex,134,3.12,0,26.8
2026-05-24,KIP-0257,Leghorn,281,2.72,2,26.8
2026-05-24,KIP-0258,Rhode Island Red,103,2.48,2,26.8
2026-05-24,KIP-0259,Leghorn,149,2.54,0,26.8
2026-05-24,KIP-0260,Leghorn,216,2.71,0,26.8
2026-05-24,KIP-0261,Sussex,165,2.76,2,26.8
2026-05-24,KIP-0262,Rhode Island Red,224,2.59,0,26.8
2026-05-24,KIP-0263,Rhode Island Red,117,2.78,0,26.8
2026-05-24,KIP-0264,Sussex,107,2.66,0,26.8
2026-05-24,KIP-0265,Sussex,186,2.22,1,26.8
2026-05-24,KIP-0266,Rhode Island Red,265,2.79,1,26.8
2026-05-24,KIP-0267,Rhode Island Red,159,2.82,1,26.8
2026-05-24,KIP-0268,Sussex,169,2.17,1,26.8
2026-05-24,KIP-0269,Leghorn,127,2.66,0,26.8
2026-05-24,KIP-0270,Leghorn,267,2.25,1,26.8
2026-05-24,KIP-0271,Sussex,250,2.19,0,26.8
2026-05-24,KIP-0272,Leghorn,113,2.45,0,26.8
2026-05-24,KIP-0273,Sussex,192,2.7,0,26.8
2026-05-24,KIP-0274,Leghorn,119,2.4,2,26.8
2026-05-24,KIP-0275,Leghorn,217,2.67,1,26.8
2026-05-24,KIP-0276,Rhode Island Red,143,2.74,0,26.8
2026-05-24,KIP-0277,Rhode Island Red,210,2.44,0,26.8
2026-05-24,KIP-0278,Leghorn,213,2.58,1,26.8
2026-05-24,KIP-0279,Leghorn,136,2.47,1,26.8
2026-05-24,KIP-0280,Rhode Island Red,278,2.29,0,26.8
2026-05-24,KIP-0281,Rhode Island Red,119,2.68,1,26.8
2026-05-24,KIP-0282,Rhode Island Red,277,2.57,0,26.8
2026-05-24,KIP-0283,Sussex,137,2.72,0,26.8
2026-05-24,KIP-0284,Leghorn,218,2.29,0,26.8
2026-05-24,KIP-0285,Rhode Island Red,184,2.56,0,26.8
2026-05-24,KIP-0286,Leghorn,104,2.37,1,26.8
2026-05-24,KIP-0287,Sussex,292,2.49,2,26.8
2026-05-24,KIP-0288,Sussex,175,2.9,0,26.8
2026-05-24,KIP-0289,Rhode Island Red,188,2.72,0,26.8
2026-05-24,KIP-0290,Sussex,241,2.74,0,26.8
2026-05-24,KIP-0291,Leghorn,168,2.13,0,26.8
2026-05-24,KIP-0292,Rhode Island Red,291,2.69,0,26.8
2026-05-24,KIP-0293,Leghorn,172,2.43,0,26.8
2026-05-24,KIP-0294,Leghorn,167,2.54,3,26.8
2026-05-24,KIP-0295,Sussex,181,2.43,1,26.8
2026-05-24,KIP-0296,Sussex,153,2.65,1,26.8
2026-05-24,KIP-0297,Sussex,164,2.24,1,26.8
2026-05-24,KIP-0298,Sussex,260,2.17,0,26.8
2026-05-24,KIP-0299,Sussex,134,2.83,1,26.8
2026-05-24,KIP-0300,Rhode Island Red,102,2.7,2,26.8
2026-05-24,KIP-0301,Leghorn,255,2.22,1,26.8
2026-05-24,KIP-0302,Leghorn,114,2.17,0,26.8
2026-05-24,KIP-0303,Leghorn,186,2.62,1,26.8
2026-05-24,KIP-0304,Leghorn,250,2.67,0,26.8
2026-05-24,KIP-0305,Sussex,179,2.65,0,26.8
2026-05-24,KIP-0306,Leghorn,150,2.56,0,26.8
2026-05-24,KIP-0307,Rhode Island Red,120,2.22,0,26.8
2026-05-24,KIP-0308,Rhode Island Red,295,2.48,0,26.8
2026-05-24,KIP-0309,Leghorn,151,2.6,1,26.8
2026-05-24,KIP-0310,Leghorn,205,2.54,1,26.8
2026-05-24,KIP-0311,Rhode Island Red,276,2.29,2,26.8
2026-05-24,KIP-0312,Rhode Island Red,290,2.51,0,26.8
2026-05-24,KIP-0313,Sussex,269,2.34,1,26.8
2026-05-24,KIP-0314,Rhode Island Red,272,2.47,2,26.8
2026-05-24,KIP-0315,Sussex,217,3.01,2,26.8
2026-05-24,KIP-0316,Sussex,220,2.58,2,26.8
2026-05-24,KIP-0317,Sussex,253,2.33,2,26.8
2026-05-24,KIP-0318,Sussex,188,2.29,0,26.8
2026-05-24,KIP-0319,Sussex,263,2.45,0,26.8
2026-05-24,KIP-0320,Leghorn,148,2.27,2,26.8
2026-05-24,KIP-0321,Rhode Island Red,249,2.51,1,26.8
2026-05-24,KIP-0322,Sussex,237,2.47,0,26.8
2026-05-24,KIP-0323,Rhode Island Red,176,2.48,1,26.8
2026-05-24,KIP-0324,Rhode Island Red,184,3.02,1,26.8
2026-05-24,KIP-0325,Sussex,224,2.7,1,26.8
2026-05-24,KIP-0326,Leghorn,118,2.72,1,26.8
2026-05-24,KIP-0327,Sussex,131,2.42,0,26.8
2026-05-24,KIP-0328,Leghorn,196,2.46,1,26.8
2026-05-24,KIP-0329,Rhode Island Red,196,2.37,0,26.8
2026-05-24,KIP-0330,Leghorn,148,2.26,2,26.8
2026-05-24,KIP-0331,Leghorn,259,2.71,1,26.8
2026-05-24,KIP-0332,Leghorn,224,2.52,1,26.8
2026-05-24,KIP-0333,Rhode Island Red,229,2.83,1,26.8
2026-05-24,KIP-0334,Rhode Island Red,143,2.58,0,26.8
2026-05-24,KIP-0335,Leghorn,296,2.61,0,26.8
2026-05-24,KIP-0336,Leghorn,205,2.32,0,26.8
2026-05-24,KIP-0337,Sussex,220,2.03,0,26.8
2026-05-24,KIP-0338,Leghorn,214,2.4,0,26.8
2026-05-24,KIP-0339,Sussex,104,2.67,0,26.8
2026-05-24,KIP-0340,Leghorn,129,2.65,1,26.8
2026-05-24,KIP-0341,Sussex,299,2.39,3,26.8
2026-05-24,KIP-0342,Rhode Island Red,250,2.57,0,26.8
2026-05-24,KIP-0343,Leghorn,165,2.19,0,26.8
2026-05-24,KIP-0344,Leghorn,292,2.26,0,26.8
2026-05-24,KIP-0345,Leghorn,279,2.54,1,26.8
2026-05-24,KIP-0346,Leghorn,249,2.48,2,26.8
2026-05-24,KIP-0347,Sussex,111,2.41,4,26.8
2026-05-24,KIP-0348,Leghorn,172,2.73,0,26.8
2026-05-24,KIP-0349,Rhode Island Red,262,2.61,0,26.8
2026-05-24,KIP-0350,Rhode Island Red,119,2.32,2,26.8
2026-05-24,KIP-0351,Leghorn,153,2.68,0,26.8
2026-05-24,KIP-0352,Rhode Island Red,179,2.18,1,26.8
2026-05-24,KIP-0353,Leghorn,230,2.34,1,26.8
2026-05-24,KIP-0354,Leghorn,178,2.57,3,26.8
2026-05-24,KIP-0355,Rhode Island Red,240,2.65,0,26.8
2026-05-24,KIP-0356,Leghorn,142,2.41,1,26.8
2026-05-24,KIP-0357,Rhode Island Red,130,2.36,1,26.8
2026-05-24,KIP-0358,Sussex,155,2.49,0,26.8
2026-05-24,KIP-0359,Leghorn,182,2.36,0,26.8
2026-05-24,KIP-0360,Sussex,243,2.67,0,26.8
2026-05-24,KIP-0361,Rhode Island Red,103,2.25,0,26.8
2026-05-24,KIP-0362,Sussex,223,2.63,0,26.8
2026-05-24,KIP-0363,Sussex,151,2.69,2,26.8
2026-05-24,KIP-0364,Rhode Island Red,106,2.59,1,26.8
2026-05-24,KIP-0365,Sussex,298,2.68,0,26.8
2026-05-24,KIP-0366,Sussex,229,2.65,0,26.8
2026-05-24,KIP-0367,Rhode Island Red,248,2.39,1,26.8
2026-05-24,KIP-0368,Sussex,280,2.58,2,26.8
2026-05-24,KIP-0369,Rhode Island Red,287,2.5,0,26.8
2026-05-24,KIP-0370,Sussex,216,2.94,1,26.8
2026-05-24,KIP-0371,Rhode Island Red,151,2.65,2,26.8
2026-05-24,KIP-0372,Rhode Island Red,141,2.25,4,26.8
2026-05-24,KIP-0373,Sussex,228,2.57,0,26.8
2026-05-24,KIP-0374,Sussex,120,2.47,1,26.8
2026-05-24,KIP-0375,Sussex,107,2.56,1,26.8
2026-05-24,KIP-0376,Leghorn,187,2.66,1,26.8
2026-05-24,KIP-0377,Leghorn,271,2.9,0,26.8
2026-05-24,KIP-0378,Leghorn,186,2.53,1,26.8
2026-05-24,KIP-0379,Rhode Island Red,251,2.01,2,26.8
2026-05-24,KIP-0380,Sussex,234,2.54,1,26.8
2026-05-24,KIP-0381,Rhode Island Red,285,2.56,1,26.8
2026-05-24,KIP-0382,Leghorn,137,2.36,0,26.8
2026-05-24,KIP-0383,Sussex,211,2.62,0,26.8
2026-05-24,KIP-0384,Rhode Island Red,277,2.76,0,26.8
2026-05-24,KIP-0385,Sussex,135,2.77,1,26.8
2026-05-24,KIP-0386,Rhode Island Red,289,2.61,1,26.8
2026-05-24,KIP-0387,Sussex,263,2.79,2,26.8
2026-05-24,KIP-0388,Leghorn,110,2.86,0,26.8
2026-05-24,KIP-0389,Leghorn,116,2.29,0,26.8
2026-05-24,KIP-0390,Sussex,213,2.11,1,26.8
2026-05-24,KIP-0391,Rhode Island Red,271,2.54,1,26.8
2026-05-24,KIP-0392,Leghorn,131,2.47,0,26.8
2026-05-24,KIP-0393,Leghorn,138,2.67,1,26.8
2026-05-24,KIP-0394,Leghorn,203,2.34,1,26.8
2026-05-24,KIP-0395,Sussex,185,2.33,1,26.8
2026-05-24,KIP-0396,Sussex,101,2.68,0,26.8
2026-05-24,KIP-0397,Rhode Island Red,279,2.39,1,26.8
2026-05-24,KIP-0398,Rhode Island Red,121,2.62,1,26.8
2026-05-24,KIP-0399,Rhode Island Red,283,2.33,0,26.8
2026-05-24,KIP-0400,Sussex,129,2.55,2,26.8
2026-05-24,KIP-0401,Sussex,210,2.54,3,26.8
2026-05-24,KIP-0402,Rhode Island Red,163,2.26,1,26.8
2026-05-24,KIP-0403,Rhode Island Red,109,2.65,1,26.8
2026-05-24,KIP-0404,Sussex,211,2.62,1,26.8
2026-05-24,KIP-0405,Rhode Island Red,185,2.55,1,26.8
2026-05-24,KIP-0406,Leghorn,220,2.55,1,26.8
2026-05-24,KIP-0407,Sussex,174,2.63,1,26.8
2026-05-24,KIP-0408,Rhode Island Red,285,2.6,0,26.8
2026-05-24,KIP-0409,Sussex,224,2.74,0,26.8
2026-05-24,KIP-0410,Leghorn,253,2.62,0,26.8
2026-05-24,KIP-0411,Sussex,153,2.19,1,26.8
2026-05-24,KIP-0412,Sussex,218,2.75,1,26.8
2026-05-24,KIP-0413,Sussex,102,2.53,1,26.8
2026-05-24,KIP-0414,Sussex,123,2.36,2,26.8
2026-05-24,KIP-0415,Leghorn,159,2.72,0,26.8
2026-05-24,KIP-0416,Sussex,251,2.22,0,26.8
2026-05-24,KIP-0417,Sussex,129,2.52,0,26.8
2026-05-24,KIP-0418,Rhode Island Red,193,2.76,0,26.8
2026-05-24,KIP-0419,Sussex,282,2.37,0,26.8
2026-05-24,KIP-0420,Rhode Island Red,146,2.24,3,26.8
2026-05-24,KIP-0421,Leghorn,103,2.23,3,26.8
2026-05-24,KIP-0422,Leghorn,189,2.5,1,26.8
2026-05-24,KIP-0423,Leghorn,160,2.64,1,26.8
2026-05-24,KIP-0424,Leghorn,208,2.84,1,26.8
